District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
3,80,NEV,R58.644L,PLACER/NEVADA COUNTY LINE,0,0,0,4400,37500,28700
3,80,NEV,R58.835,YUBA GAP OC,4400,37500,28700,4400,37500,28700
3,80,NEV,R59.54,JCT. RTE. 20 WEST,4400,37500,28700,4850,41000,31700
3,80,NEV,R62.027R,"CARYLE ROAD, INDIAN SPRINGS, RIGHT ALIGN",2350,20700,16000,2350,20700,16000
3,80,NEV,R62.027L,"CARYLE ROAD, INDIAN SPRINGSLEFT ALIGN",2300,20300,15700,2300,20300,15700
3,80,NEV,R62.747L,NEVADA/PLACER COUNTY COUNTY LINE,2300,20300,15700,0,0,0
3,80,PLA,R62.747L,NEVADA/PLACER COUNTY COUNTY LINE,0,0,0,2300,20300,15700
3,80,PLA,R63.517,CISCO GROVE,4650,40500,31700,4650,40500,31400
3,80,PLA,R66.201,HAMPSHIRE ROCKS,4650,40500,31400,4650,40000,31000
3,80,PLA,69.229,KINGVALE,4650,40000,31000,4400,38000,29700
3,80,PLA,69.769,PLACER/NEVADA COUNTY LINE,4400,38000,29700,0,0,0
3,80,NEV,0,PLACER/NEVADA COUNTY LINE,0,0,0,4400,38000,29700
3,80,NEV,R2.476R,"SODA SPRINGS, BEGIN RIGHT ALIGN",2350,19000,14900,2350,19700,15400
3,80,NEV,R5.066R,CASTLE PEAK,2350,19700,15400,2400,19800,15500
3,80,NEV,R9.007R,"DONNER LAKE, END RIGHT ALIGN",2400,19200,14900,2350,18300,14800
3,80,NEV,R2.545L,"SODA SPRING OC, BEGIN LEFT ALIGN",3000,20000,14800,3000,20100,15600
3,80,NEV,R5.166L,CASTLE PEAK UC,3000,20100,15600,3000,20700,15700
3,80,NEV,R9.071L,"DONNOR LAKE , END LEFT ALIGN",3000,20700,15700,3050,19300,15800
3,80,NEV,13.21,"TRUCKEE, DONNER PARK",4750,39500,30600,5200,44000,33900
3,80,NEV,14.164,"TRUCKEE, JCT. RTE. 89 SOUTH",5200,44000,33900,5800,49500,38000
3,80,NEV,14.97,WEST TRUCKEE,5800,49500,38000,5400,47000,36500
3,80,NEV,16.285,"JCT. RTE. 89 NORTH, JCT. RTE. 267 SOUTH",5400,47000,36500,3300,38000,32300
3,80,NEV,18.276,POLARIS ROAD,3300,38000,32300,3500,38000,31400
3,80,NEV,22.412,HIRSCHDALE ROAD OH,3500,38000,31400,3200,38000,31200
3,80,NEV,27.292,TRUCKEE RIVER,3200,38000,31200,3200,38000,31100
3,80,NEV,29.489,FARAD,3200,38000,31100,3200,38000,31100
3,80,NEV,31.783,NEVADA/SIERRA COUNTY LINE,3200,38000,31100,0,0,0
3,80,SIE,0,NEVADA/SIERRA COUNTY LINE,0,0,0,3200,38000,31100
3,80,SIE,1.593,NEVADA STATE LINE,3200,38000,31100,0,0,0
4,82,SCL,9.904,"SAN JOSE, JCT. RTE. 880",0,0,0,3200,30000,29400
4,82,SCL,10.343,SAN JOSE/SANTA CLARA CITY LIMITS,2900,26500,25700,2900,26500,25700
4,82,SCL,R11.141,"SANTA CLARA, BENTON ROAD",2300,20300,19800,2300,20300,19800
4,82,SCL,11.54,"SANTA CLARA, SANTA CLARA/ ALVISO ROAD",2400,27000,26300,2400,27000,26300
4,82,SCL,12.31,"SANTA CLARA, SCOTT LANE",2800,31000,30500,2900,32000,31500
4,82,SCL,14.3,"SANTA CLARA, LAWRENCE EXPRESSWAY",3700,42000,41000,4200,47000,45700
4,82,SCL,15.32,"SUNNYVALE, WOLFE ROAD",4300,48500,47300,4100,46500,45200
4,82,SCL,16.762,"SUNNYVALE, SARATOGA/SUNNYVALE ROAD",3900,44000,43100,3400,37500,36800
4,82,SCL,17.035,MATHILDA AVENUE,3400,37500,36800,3700,42000,41000
4,82,SCL,18.841,"MOUNTAIN VIEW, JCT. RTE. 85",5500,62000,60900,4800,54000,52500
4,82,SCL,19.134,"MOUNTAIN VIEW, JCT. RTE. 237 EAST",4800,54000,52500,4400,49500,48300
4,82,SCL,19.87,"MOUNTAIN VIEW, CASTRO STREET",4000,44500,43600,3800,42500,41500
4,82,SCL,20.67,"MOUNTAIN VIEW, EL MONTE AVENUE",4100,46500,45200,4100,46500,45200
4,82,SCL,21.84,"LOS ALTOS, SAN ANTONIO AVENUE",4000,44500,43600,4100,46500,45200
4,82,SCL,22.67,"PALO ALTO, CHARLESTON ROAD",4100,46000,44700,3900,44000,43100
4,82,SCL,24.04,"PALO ALTO, PAGE MILL ROAD",3900,44000,43100,3500,38500,37800
4,82,SCL,25.45,"PALO ALTO, EMBARCADERO ROAD",3500,38500,37800,3400,37500,36800
4,82,SCL,25.877,"PALO ALTO, UNIVERSITY AVENUE",3400,37500,36800,3400,38000,37300
4,82,SCL,26.37,SANTA CLARA/SAN MATEO COUNTY LINE,3000,33000,32600,0,0,0
4,82,SM,0,SANTA CLARA/SAN MATEO COUNTY LINE,0,0,0,3000,33000,32600
4,82,SM,0.771,"MENLO PARK, SANTA CRUZ AVENUE",3000,33000,32600,2800,31500,31000
4,82,SM,1.89,"ATHERTON, ATHERTON AVENUE",3100,33500,33100,3100,33500,33100
4,82,SM,3.435,JCT. RTE. 84,4700,53000,51500,3600,40500,39400
4,82,SM,4.43,"REDWOOD CITY, BROADWAY",3200,36000,35200,2800,30000,29400
4,82,SM,5.15,REDWOOD CITY/SAN CARLOS CITY LIMITS,2700,27000,26300,2700,27000,26300
4,82,SM,6.44,"SAN CARLOS, SAN CARLOS AVENUE",2600,24800,24200,2800,32000,31500
4,82,SM,6.57,"SAN CARLOS, HOLLY STREET",3200,32000,31500,2900,28000,27300
4,82,SM,7.69,"BELMONT, RALSTON AVENUE",3100,29500,28900,2700,27000,26300
4,82,SM,9.33,"SAN MATEO, HILLSDALE BOULEVARD",4000,39500,38900,3800,38000,37300
4,82,SM,10.554,"SAN MATEO, JCT. RTE. 92",4400,44000,43100,4800,48500,47300
4,82,SM,11.715,"SAN MATEO, THIRD AVENUE",3000,30000,29400,3000,30000,29400
4,82,SM,11.84,"SAN MATEO, CRYSTAL SPRINGS ROAD",2700,27000,26300,2700,27000,26300
4,82,SM,12.963,"BURLINGAME, PENINSULA AVENUE",2700,27000,26300,2400,24300,23700
4,82,SM,14.42,"BURLINGAME, BROADWAY",2300,22900,22400,2300,22600,22100
4,82,SM,15.946,"MILLBRAE, MILLBRAE AVENUE",2400,24100,23600,2300,22900,22400
4,82,SM,16.844,"MILLBRAE, CENTER STREET",2400,24100,23600,2400,23600,23100
4,82,SM,17.99,"SAN BRUNO, TAYLOR/SAN MATEO AVENUE",3200,32000,31500,3200,32000,31500
4,82,SM,18.6,"SAN BRUNO, SAN BRUNO AVENUE",4500,45000,44100,4600,46500,45200
4,82,SM,18.963,"SAN BRUNO, JCT. RTE. 380",4600,46500,45200,4300,43500,42600
4,82,SM,20.662,"SOUTH SAN FRANCISCO, CHESTNUT/WESTBOROUGH",4400,44000,43100,3600,34000,33600
4,82,SM,21.91,"SOUTH SAN FRANCISCO, HICKEY BOULEVARD",2900,26500,25800,2000,17000,16600
4,82,SM,22.434,"COLMA, MISSION ROAD",2000,17000,16600,3300,31500,31000
4,82,SM,23.78,"DALY CITY, SAN PEDRO AVENUE",2900,27500,26800,3100,29000,28400
4,82,SM,24.846,"DALY CITY, HILLSIDE BOULEVARD",2900,28000,27300,2900,28000,27300
4,82,SM,24.929,"DALY CITY, MISSION STREET",2900,28000,27300,1600,15700,15300
4,82,SM,25.15,SAN MATEO/SAN FRANCISCO COUNTY LINE,1600,15700,15300,0,0,0
4,82,SF,0,SAN MATEO/SAN FRANCISCO COUNTY LINE,0,0,0,2500,23900,23400
4,82,SF,R0.208,"SAN FRANCISCO, JCT. RTE. 280",2500,23900,23400,0,0,0
8,83,SBD,R0,JCT. RTE. 71,0,0,0,2800,36500,35500
8,83,SBD,1.888,PINE AVENUE,2800,36500,35500,2100,27500,27000
8,83,SBD,3.92,MERRILL AVENUE,2050,26500,26000,2100,27500,27000
8,83,SBD,5.42,SCHAEFER AVE,2100,27500,27000,2100,27500,27000
8,83,SBD,6.413,RIVERSIDE DRIVE,2100,27500,27000,2550,33500,32600
8,83,SBD,7.179,"ONTARIO, JCT. RTE. 60",3450,45000,43800,2650,34500,33700
8,83,SBD,7.413,"ONTARIO, PHILADELPHIA AVENUE",2450,32500,31500,2450,32500,31500
8,83,SBD,8.879,"ONTARIO, MISSION BOULEVARD",2150,28000,27500,2400,29000,27500
8,83,SBD,9.458,"ONTARIO, HOLT BOULEVARD",2500,30000,28500,2600,31000,29500
8,83,SBD,9.96,"ONTARIO, G STREET",2700,32000,30600,2850,34000,32600
8,83,SBD,10.47,"ONTARIO, 4TH STREET",2850,34000,32600,2850,34000,32600
8,83,SBD,11.113,"UPLAND, JCT. RTE. 10",3200,38500,36700,0,0,0
4,84,SM,0,"SAN GREGORIO, JCT. RTE. 1",0,0,0,600,2100,1700
4,84,SM,0.788,SAN GREGORIO HIGHWAY (STAGE ROAD),600,2100,1700,600,2100,1700
4,84,SM,8.328,PESCADERO ROAD,600,2700,2200,600,2700,2200
4,84,SM,8.849,LA HONDA,600,2800,2300,600,2800,2300
4,84,SM,14.95,"WOODSIDE, JCT. RTE. 35",800,4200,3500,800,5800,5200
4,84,SM,18.34,"WOODSIDE, PORTOLA ROAD",900,6000,5400,900,5900,5300
4,84,SM,20,"WOODSIDE, KINGS MOUNTAIN ROAD",800,5200,4800,1000,7100,6600
4,84,SM,20.66,"WOODSIDE, CANADA ROAD",1000,8800,8200,1900,16000,15200
4,84,SM,20.92,"WOODSIDE, WHISKEY HILL ROAD",1800,15300,14600,2100,17700,17100
4,84,SM,21.537,"WOODSIDE, JCT. RTE. 280",2100,17700,17100,4100,37000,36300
4,84,SM,22.682,"REDWOOD CITY, ALAMEDA DE LAS PULGAS",3900,35500,34700,3700,33500,33100
4,84,SM,23.497,"REDWOOD CITY, VALOTA ROAD",4800,44500,43600,4700,43500,42600
4,84,SM,24.704,"REDWOOD CITY, JCT. RTE. 82",4900,46000,44700,5700,52000,51000
4,84,SM,25.058,"REDWOOD CITY, MIDDLEFIELD ROAD",5700,52000,51000,5300,49000,47800
4,84,SM,R25.81,"MENLO PARK, JCT. RTE. 101",7200,66000,65100,4700,47500,46200
4,84,SM,R27.659,JCT. RTE. 114,4700,47500,46200,7300,74000,72500
4,84,SM,R28.194,JCT. RTE. 109,7300,74000,72500,7500,76000,74600
4,84,SM,R30.149,SAN MATEO/ALAMEDA COUNTY LINE,7500,76000,74600,0,0,0
4,84,ALA,R0,SAN MATEO/ALAMEDA COUNTY LINE,0,0,0,7500,76000,74600
4,84,ALA,R3.18,DUMBARTON BRIDGE TOLL PLAZA,7500,76000,74600,7500,76000,74600
4,84,ALA,R3.747,THORNTON AVENUE/ PASEO PADRE PARKWAY,7500,76000,74600,6500,73000,71400
4,84,ALA,R4.884,NEWARK BOULEVARD,6500,73000,71400,6500,82000,79800
4,84,ALA,R6.01,SOUTH JCT. RTE. 880,6500,82000,79800,6500,82000,80000
4,84,ALA,6.923,NORTH JCT. RTE. 880,6500,82000,80000,3600,32700,32100
4,84,ALA,8.024,"FREMONT, FREMONT BLVD/THORNTON AVE",3000,27500,26800,3000,27500,26800
4,84,ALA,8.333,"FREMONT, FREMONT/ PERALTA BOULEVARD",3000,27500,26800,1200,10400,10100
4,84,ALA,9.92,"FREMONT, MOWRY AVENUE",1800,16400,16000,2700,24500,23900
4,84,ALA,10.82,"FREMONT, JCT. RTE. 238",2600,24300,23800,1800,16800,16400
4,84,ALA,13,PALOMARES ROAD,1700,15800,15100,1600,15100,14500
4,84,ALA,17.287,"SUNOL, PLEASANTON/ SUNOL ROAD",1600,15100,14500,1000,8400,8000
4,84,ALA,R17.987,JCT. RTE. 680,1000,8400,8000,4300,40500,38400
4,84,ALA,23.559,OLD RTE 84 AT ISABEL AVE,3600,33500,32100,2600,24200,23000
4,84,ALA,R24.706,VINEYARD AVENUE,2600,24200,23000,3600,33500,32100
4,84,ALA,R24.972,ALDEN LANE,3600,33500,32100,3600,33500,32100
4,84,ALA,R25.314,CONCANNON BLVD,3600,33500,32100,3500,32500,31000
4,84,ALA,R26.215,STANLEY BLVD,3500,32500,31000,4700,45000,42600
4,84,ALA,R27.254,JACK LONDON BLVD,4700,45000,42600,4800,46000,43600
4,84,ALA,M27.747,"AIRWAY BLVD - LT, ALAMEDA/SOLANO COUNTY LINE",4800,46000,43600,0,0,0
4,84,SOL,0.134,"WEST JCT. RTE. 12, ALAMEDA/SOLANO COUNTY LINE",0,0,0,400,3100,2900
4,84,SOL,0.91,AIRPORT ROAD,400,3600,3300,200,1300,1200
4,84,SOL,2.485,CACHE SLOUGH FERRY,100,700,600,100,300,200
4,84,SOL,7.246,JCT. RTE. 220 EAST,100,300,200,100,400,300
4,84,SOL,12.08,MINER SLOUGH BRIDGE/ RYER ROAD,100,400,300,100,300,200
4,84,SOL,13.672,SOLANO/YOLO COUNTY LINE,30,370,280,0,0,0
3,84,YOL,0,SOLANO/YOLO COUNTY LINE,0,0,0,90,480,330
3,84,YOL,4.57,COURTLAND ROAD,60,590,430,140,1400,1150
3,84,YOL,9.53,CLARKSBURG ROAD,150,1450,1400,180,1450,1300
3,84,YOL,11.77,BABEL SLOUGH ROAD,180,1600,1200,140,1500,1350
3,84,YOL,15.687,END OF ROUTE,140,1500,1350,0,0,0
4,85,SCL,0,"SAN JOSE, JCT. RTE. 101",0,0,0,4900,59000,57800
4,85,SCL,0.181,"SAN JOSE, BERNAL ROAD",4900,59000,57800,6600,80000,77700
4,85,SCL,0.79,"SAN JOSE, GREAT OAKS BOULEVARD",6900,84000,81900,7900,97000,94500
4,85,SCL,1.973,"SAN JOSE, COTTLE ROAD",7900,97000,94500,10400,127000,123900
4,85,SCL,3.93,"SAN JOSE, BLOSSOM HILL ROAD",10400,127000,123900,13000,166000,161700
4,85,SCL,5.22,JCT. RTE. 87,13000,166000,161700,12000,155000,150200
4,85,SCL,6.136,ALMADEN EXPRESSWAY,12000,155000,150200,10800,137000,133400
4,85,SCL,8.109,"SAN JOSE, CAMDEN AVENUE",10800,137000,133400,11600,148000,144900
4,85,SCL,9.277,"SAN JOSE, UNION AVENUE",11600,148000,144900,12000,153000,149100
4,85,SCL,R10.231,"SAN JOSE, BASCOM AVENUE",12000,153000,149000,10800,138000,134400
4,85,SCL,R10.498,JCT. RTE. 17,10800,138000,134400,9200,122000,117600
4,85,SCL,R10.997,"LOS GATOS, WINCHESTER BLVD.",9200,122000,117600,10200,134000,130200
4,85,SCL,R13.684,"SARATOGA, SARATOGA AVENUE",10200,134000,130200,9200,121000,116600
4,85,SCL,R15.867,"CUPERTINO, SARATOGA-SUNNYVALE ROAD",9200,121000,116600,9500,125000,120800
4,85,SCL,R17.699,"CUPERTINO, STEVENS CREEK BOULEVARD",9500,125000,120800,9600,127000,122900
4,85,SCL,R18.448,"SUNNYVALE, JCT. RTE. 280",9600,127000,122900,9700,130000,126000
4,85,SCL,R18.861,"CUPERTINO, HOMESTEAD ROAD",9700,130000,126000,10200,138000,133400
4,85,SCL,R19.856,"SUNNYVALE, FREMONT AVENUE",10200,138000,133400,9900,132000,128100
4,85,SCL,R21.749,"MOUNTAIN VIEW, JCT. RTE. 82",9900,132000,128100,8900,120000,115500
4,85,SCL,R22.163,JCT. RTE. 237,8900,120000,115500,7000,94000,90300
4,85,SCL,R22.629,"MOUNTAIN VIEW, EVELYN AVENUE",7000,94000,90300,6800,91000,88200
4,85,SCL,R23.435,"MOUNTAIN VIEW, MOFFETT BOULEVARD",6800,91000,88200,6100,83000,79800
4,85,SCL,R23.867,"MOUNTAIN VIEW, JCT. RTE. 101",6100,83000,79800,6100,83000,79800
4,85,SCL,R24.059,END OF ROUTE,6100,83000,79800,0,0,0
11,86,IMP,R0,JCT. RTE. 111,0,0,0,510,5800,5500
11,86,IMP,2.077,DOGWOOD ROAD,620,6400,5900,530,5200,4850
11,86,IMP,3.05,WEST HEBER TURN,530,5200,4850,400,4050,3800
11,86,IMP,4.53,MC CABE ROAD,400,4050,3800,610,8000,7900
11,86,IMP,6.006,JCT. RTE. 8,2250,24100,23000,2900,32500,31000
11,86,IMP,L6.534,"EL CENTRO, ROSS AVENUE",2900,32500,31000,2800,30000,29000
11,86,IMP,7.24,"EL CENTRO, STATE STREET",2800,30000,29000,2550,29000,28000
11,86,IMP,L7.308,MAIN STREET,2550,29000,28000,1700,20600,19000
11,86,IMP,L8.028,"EL CENTRO, EIGHTH STREET",1700,20600,19000,1550,18100,17100
11,86,IMP,L8.525,ADAMS/IMPERIAL AVENUES,1550,18100,17100,2600,31500,28500
11,86,IMP,7.43,"EL CENTRO, EUCLID/HOGAR AVENUE",2600,31500,28500,2400,28000,26000
11,86,IMP,7.49,"EL CENTRO, WOODWARD AVENUE",2400,28000,26000,2450,29000,26500
11,86,IMP,7.643,SCOTT AVENUE,2450,29000,26500,2450,30500,27500
11,86,IMP,7.93,PICO AVENUE,2450,30500,27500,2450,29000,26500
11,86,IMP,8.18,EL DORADO AVENUE,2450,29000,26500,2000,23800,22100
11,86,IMP,15.32,KEYSTONE ROAD,1250,14300,13500,1350,16000,14200
11,86,IMP,19.19,LEGION ROAD,1400,16300,14500,1950,21700,19600
11,86,IMP,20.08,"BRAWLEY, WESTERN AVENUE",1950,21700,19600,1700,19100,16900
11,86,IMP,20.25,"BRAWLEY, K STREET",1700,19100,16900,1100,12900,12200
11,86,IMP,20.627,SOUTH JCT. RTE. 78,1100,12900,12200,1550,17900,17200
11,86,IMP,20.99,"BRAWLEY, RIO VISTA AVENUE",1550,17900,17200,1800,20900,20000
11,86,IMP,21.25,LAS FLORES DRIVE,1800,20900,20000,1000,12300,11700
11,86,IMP,R22.882,KALIN ROAD,1000,12300,11700,500,6300,5400
11,86,IMP,R24.057,JCT. RTE. 78,500,6300,5400,850,10300,9700
11,86,IMP,R27.211,"WESTMORLAND, B STREET",850,10300,9700,850,9700,9100
11,86,IMP,27.51,"WESTMORLAND, CENTER STREET",850,9700,9100,1150,14700,13900
11,86,IMP,27.76,"WESTMORLAND, WEST CITY LIMITS/ H STREET",1150,14700,13900,1050,12400,11700
11,86,IMP,28.006,MARTIN ROAD,1050,12400,11700,1000,12500,11300
11,86,IMP,R29.005,LACK ROAD,1000,12500,11300,1250,19000,17300
11,86,IMP,R33.757,BANNISTER ROAD,1250,19000,17300,1150,14900,13200
11,86,IMP,43.559,NORTH JCT. RTE. 78,1150,14900,13200,1050,12800,10900
11,86,IMP,53.9,AIR PARK DRIVE,1050,13000,11600,2150,19000,17500
11,86,IMP,56.12,"SALTON CITY, SOUTH MARINA DRIVE",2150,19000,17500,2050,18900,17300
11,86,IMP,63.63,SALTON SEA BEACH ROAD,2050,18900,17300,1400,17000,14400
11,86,IMP,66.143,DESERT SHORES DRIVE,1400,17000,14400,1400,16900,14700
11,86,IMP,67.824,IMPERIAL/RIVERSIDE COUNTY LINE,1400,16900,14700,0,0,0
8,86,RIV,0,IMPERIAL/RIVERSIDE COUNTY LINE,0,0,0,1450,18900,15300
8,86,RIV,R3.484,81ST AVE,1300,17700,15300,1300,17700,15300
8,86,RIV,R11.031,JCT. RTE. 195,1300,17700,15300,1300,17700,15300
8,86,RIV,R12.477,JCT. RTE. 111,1300,17700,15300,1550,21400,18500
8,86,RIV,R16.744,AIRPORT BLVD,1850,25500,22000,2400,33000,28500
8,86,RIV,R22.157,DILLON ROAD,2400,33000,28500,2700,37000,32000
8,86,RIV,R23,JCT. RTE. 10,2700,37000,32000,0,0,0
4,87,SCL,0,"SAN JOSE, JCT. RTE. 85",0,0,0,9800,128000,125000
4,87,SCL,1.34,CAPITOL EXPRESSWAY,9800,128000,125000,10800,143000,139700
4,87,SCL,2.826,CURTNER AVENUE,10800,143000,139700,10400,138000,134400
4,87,SCL,3.563,ALMADEN EXPRESSWAY,10400,138000,134400,11800,163000,156500
4,87,SCL,4.35,"SAN JOSE, LELONG STREET",11800,163000,156500,13400,185000,177500
4,87,SCL,5.156,"SAN JOSE, JCT. RTE. 280",13400,185000,177500,9700,135000,129200
4,87,SCL,6.1,"SAN JOSE, JULIAN STREET",9700,135000,129200,9800,135000,129200
4,87,SCL,6.69,W. TAYLOR,9800,135000,129200,7300,100000,95600
4,87,SCL,T8.755,AIRPORT PARKWAY,7300,100000,95600,6900,95000,90300
4,87,SCL,9.22,JCT. RTE. 101,6900,95000,90300,0,0,0
10,88,SJ,0,JCT. RTE. 99; STOCKTON WEST,0,0,0,2800,26500,24100
10,88,SJ,0.4,WILCOX ROAD,1400,19300,17000,1600,21100,18000
10,88,SJ,1.77,WHITE LANE,1300,17000,14500,1200,16100,13800
10,88,SJ,2.22,FAIRCHILD LANE,1200,16100,13800,1050,13900,11900
10,88,SJ,4.94,"WATERLOO, FERGUSON/ COMSTOCK ROAD",830,10900,9300,640,8500,7200
10,88,SJ,6.518,EIGHT MILE ROAD,650,8600,7350,1000,10300,9400
10,88,SJ,9.61,HARNEY LANE,880,9900,8900,970,10900,9900
10,88,SJ,L12.24,"LOCKEFORD, JCT RTE 12 WEST",980,11600,10800,1600,15500,15300
10,88,SJ,13.6,JACKTONE ROAD,1500,18000,14600,1850,20400,15600
10,88,SJ,14.08,ELLIOTT/TULLY ROAD,1850,20100,15600,1700,17400,13500
10,88,SJ,16.27,DISCH ROAD,1550,15600,12100,1050,13600,10900
10,88,SJ,18.08,MACKVILLE ROAD,1100,15100,12600,1050,16000,11700
10,88,SJ,19.174,"CLEMENTS, JCT. RTE. 12 EAST",1250,13400,12400,1400,15000,13600
10,88,SJ,22.093,LIBERTY ROAD,1000,10700,9750,1000,9400,8700
10,88,SJ,25.365,SAN JOAQUIN/AMADOR COUNTY,1000,8700,8100,0,0,0
10,88,AMA,0,SAN JOAQUIN/AMADOR COUNTY,0,0,0,950,8700,8100
10,88,AMA,5.527,JCT. RTE. 124 NORTH,1000,10100,9400,830,7500,6800
10,88,AMA,7.389,WEST JCT. RTE. 104,990,8500,8400,1150,12100,12000
10,88,AMA,12.68,EAST JCT. RTE. 104,860,9300,8650,1150,9000,8300
10,88,AMA,14.25,JCT. RTE. 49,1200,9300,8800,920,8900,8400
10,88,AMA,14.9,"JACKSON, COURT STREET",920,8900,8400,950,10000,8900
10,88,AMA,22.69,"PINE GROVE, RIDGE ROAD",1450,14300,12000,1900,21700,12000
10,88,AMA,23.36,VOLCANO ROAD,1900,21700,12000,1400,14500,12000
10,88,AMA,R26.791,JCT. RTE. 26,1150,9900,9300,970,7800,7200
10,88,AMA,R32.053,TIGER CREEK ROAD,940,7500,6300,700,6700,5500
10,88,AMA,32.98,MEADOW DR,750,6900,4800,690,5800,4350
10,88,AMA,34.54,INSPIRATION DRIVE,470,4350,2100,440,4650,3500
10,88,AMA,R38.305,DEW DROP ROAD,340,3000,2500,340,2550,2100
10,88,AMA,R58.67,MORMAN EMIGRANT TRAIL,340,2550,1850,370,3000,1700
10,88,AMA,71.36,KIRKWOOD MEADOWS DRIVE,360,3250,1550,370,3600,1450
10,88,AMA,71.649,AMADOR/ALPINE COUNTY LINE,370,3600,2500,0,0,0
10,88,ALP,0,AMADOR/ALPINE COUNTY LINE,0,0,0,370,3600,2500
10,88,ALP,1.25,CAPLES LAKE,390,3750,1950,380,3700,2450
10,88,ALP,R5.23,CARSON PASS SUMMIT (ELEV. 8573 FEET),390,3750,2500,380,3700,2450
10,88,ALP,13.4,"PICKETTS, WEST JCT. RTE. 89",340,3000,2200,390,3800,2950
10,88,ALP,19.223,"WOODFORDS, EAST JCT. RTE. 89",450,3800,3450,430,4000,3550
10,88,ALP,25.283,NEVADA STATE LINE,540,4450,3700,0,0,0
9,89,MNO,0,"SLINKARD JUNCTION, JCT. RTE. 395",0,0,0,100,600,260
9,89,MNO,7.596,MONO/ALPINE COUNTY LINE,100,620,390,0,0,0
10,89,ALP,0,MONO/ALPINE COUNTY LINE,0,0,0,100,620,430
10,89,ALP,9.957,"BULLION, JCT. RTE. 4 WEST",150,820,590,120,1000,890
10,89,ALP,14.67,LARAMIE STREET,110,1000,950,150,1450,910
10,89,ALP,14.9,"MARKLEEVILLE, WEBSTER STREET",160,1300,720,320,2700,1700
10,89,ALP,21.376,"PICKETTS, JCT. RTE. 88",380,3200,3050,390,3600,3200
10,89,ALP,23.972,ALPINE/EL DORADO COUNTY LINE; LUTHER PASS (ELEV. *,1000,4750,3200,0,0,0
3,89,ED,0,ALPINE/EL DORADO COUNTY LINE; LUTHER PASS (ELEV. *,0,0,0,1000,5100,3380
3,89,ED,4.58,BRIDGE ROAD,1000,5100,3380,1000,5100,3380
3,89,ED,8.56,JCT. RTE. 50,610,6700,4970,2650,26000,16900
3,89,ED,9.1,"SOUTH LAKE TAHOE, 10TH STREET",2600,26000,16500,2000,20600,12500
3,89,ED,9.71,"SOUTH LAKE TAHOE, WEST WAY",1250,14600,7600,1000,12000,5900
3,89,ED,11.686,FALLEN LEAF LAKE ROAD,870,10300,5100,870,10200,5000
3,89,ED,13.24,SPRING TRACT ROAD,870,10200,5000,870,10200,5000
3,89,ED,19.54,BLISS MEMORIAL STATE PARK ROAD,600,6300,3800,580,6300,3700
3,89,ED,22.77,RUBICON GLEN DRIVE,580,6300,3700,540,6100,3490
3,89,ED,27.406,EL DORADO/PLACER COUNTY LINE,460,5900,3380,0,0,0
3,89,PLA,0,EL DORADO/PLACER COUNTY LINE,0,0,0,460,5900,3380
3,89,PLA,0.85,MC KINNEY CREEK ROAD,600,7400,4360,660,7600,4680
3,89,PLA,5.812,WARD CREEK BRIDGE,1250,12100,7500,1250,12100,7500
3,89,PLA,6.46,FIR AVENUE,1250,12100,7500,1250,12100,7600
3,89,PLA,T8.569,"TAHOE CITY, JCT. RTE. 28 EAST",1600,18000,12100,1450,16800,12000
3,89,PLA,8.9,TAHOE CITY STATE HIGHWAY MAINTENANCE STATION,1400,16300,11500,1400,16300,11500
3,89,PLA,13.72,SQUAW VALLEY ROAD,1400,13300,10000,1450,15000,11500
3,89,PLA,21.52,WEST RIVER STREET,1450,15000,11500,1200,12400,10600
3,89,PLA,21.677,PLACER/NEVADA COUNTY LINE,1200,12400,10600,0,0,0
3,89,NEV,0,PLACER/NEVADA COUNTY LINE,0,0,0,2350,12400,10600
3,89,NEV,R0.621,JCT. RTE. 80 WEST ON/OFF RAMPS TO WB 80,2350,25500,18900,450,6700,4900
3,89,NEV,1.15,PROSSER DAM ROAD,450,6700,4900,640,6000,4000
3,89,NEV,5.04,HOBART MILLS ROAD,390,2650,1800,390,2650,1800
3,89,NEV,8.702,NEVADA/SIERRA COUNTY LINE,290,3150,1850,0,0,0
3,89,SIE,0,NEVADA/SIERRA COUNTY LINE,0,0,0,290,3150,1850
3,89,SIE,15.055,"SIERRAVILLE, JCT. RTE. 49 NORTH",290,3150,1850,230,1800,1050
3,89,SIE,19.958,JCT. RTE. 49 WEST,230,1800,1050,170,1450,830
3,89,SIE,23.08,CALPINE ROAD,170,1450,830,140,1150,670
3,89,SIE,29.584,SIERRA/PLUMAS COUNTY LINE,150,1250,750,0,0,0
2,89,PLU,0,SIERRA/PLUMAS COUNTY LINE,0,0,0,190,1500,910
2,89,PLU,7.08,GOLD LAKE ROAD,420,3650,2700,480,6300,4550
2,89,PLU,8.72,"BLAIRSDEN, JCT. RTE. 70",390,3500,2600,300,2900,2250
2,89,PLU,14.84,ARLINGTON ROAD,300,2900,2250,320,2950,2450
2,89,PLU,16.56,STAMPFI LN,320,2500,2450,390,3300,2800
2,89,PLU,20.22,"GREENVILLE, GRAND STREET",390,3600,3050,320,3450,2850
2,89,PLU,20.47,"GREENVILLE, BECKWOURTH ROAD",320,3450,2850,270,2650,2150
