District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
3,80,SIE,1.593,NEVADA STATE LINE,3200,38000,31100,0,0,0
4,82,SCL,9.904,"SAN JOSE, JCT. RTE. 880",0,0,0,2950,28500,28000
4,82,SCL,10.343,SAN JOSE/SANTA CLARA CITY LIMITS,2700,24900,24400,2700,24900,24400
4,82,SCL,R11.141,"SANTA CLARA, BENTON ROAD",2150,19200,18800,2150,19200,18800
4,82,SCL,11.54,"SANTA CLARA, SANTA CLARA/ ALVISO ROAD",2250,25500,25000,2250,25500,25000
4,82,SCL,12.31,"SANTA CLARA, SCOTT LANE",2600,29500,29000,2700,30500,30000
4,82,SCL,14.3,"SANTA CLARA, LAWRENCE EXPRESSWAY",3500,40000,39000,3900,44500,43500
4,82,SCL,15.32,"SUNNYVALE, WOLFE ROAD",4050,46000,45000,3850,44000,43000
4,82,SCL,16.762,"SUNNYVALE, SARATOGA/SUNNYVALE ROADS",3700,42000,41000,3150,35500,35000
4,82,SCL,17.035,MATHILDA AVENUE,3150,35500,35000,3500,40000,39000
4,82,SCL,18.841,"MOUNTAIN VIEW, JCT. RTE. 85",5200,59000,58000,4500,51000,50000
4,82,SCL,19.134,"MOUNTAIN VIEW, JCT. RTE. 237 EAST",4500,51000,50000,4150,47000,46000
4,82,SCL,19.87,"MOUNTAIN VIEW, CASTRO STREET",3750,42500,41500,3550,40500,39500
4,82,SCL,20.67,"MOUNTAIN VIEW, EL MONTE AVENUE",3850,44000,43000,3850,44000,43000
4,82,SCL,21.84,"LOS ALTOS, SAN ANTONIO AVENUE",3750,42500,41500,3850,44000,43000
4,82,SCL,22.67,"PALO ALTO, CHARLESTON ROAD",3850,43500,42500,3700,42000,41000
4,82,SCL,24.04,"PALO ALTO, PAGE MILL ROAD",3700,42000,41000,3250,36500,36000
4,82,SCL,25.45,"PALO ALTO, EMBARCADERO ROAD",3250,36500,36000,3150,35500,35000
4,82,SCL,25.877,"PALO ALTO, UNIVERSITY AVENUE",3150,35500,35000,3200,36000,35500
4,82,SCL,26.37,SANTA CLARA/SAN MATEO COUNTY LINE,2800,31500,31000,0,0,0
4,82,SM,0,SANTA CLARA/SAN MATEO COUNTY LINE,0,0,0,2800,31500,31000
4,82,SM,0.771,"MENLO PARK, SANTA CRUZ AVENUE",2800,31500,31000,2650,30000,29500
4,82,SM,1.89,"ATHERTON, ATHERTON AVENUE",2850,32000,31500,2850,32000,31500
4,82,SM,3.435,JCT. RTE. 84,4400,50000,49000,3400,38500,37500
4,82,SM,4.43,"REDWOOD CITY, BROADWAY",3000,34000,33500,2650,28500,28000
4,82,SM,5.15,REDWOOD CITY/SAN CARLOS CITY LIMITS,2500,25500,25000,2500,25500,25000
4,82,SM,6.44,"SAN CARLOS, SAN CARLOS AVENUE",2400,23500,23000,2600,30500,30000
4,82,SM,6.57,"SAN CARLOS, HOLLY STREET",3000,30500,30000,2700,26500,26000
4,82,SM,7.69,"BELMONT, RALSTON AVENUE",2850,28000,27500,2550,25500,25000
4,82,SM,9.33,"SAN MATEO, HILLSDALE BOULEVARD",3750,37500,37000,3550,36000,35500
4,82,SM,10.554,"SAN MATEO, JCT. RTE. 92",4100,42000,41000,4500,46000,45000
4,82,SM,11.715,"SAN MATEO, THIRD AVENUE",2800,28500,28000,2800,28500,28000
4,82,SM,11.84,"SAN MATEO, CRYSTAL SPRINGS ROAD",2500,25500,25000,2500,25500,25000
4,82,SM,12.963,"BURLINGAME, PENINSULA AVENUE",2500,25500,25000,2250,23000,22500
4,82,SM,14.42,"BURLINGAME, BROADWAY",2150,21700,21300,2100,21400,21000
4,82,SM,15.946,"MILLBRAE, MILLBRAE AVENUE",2250,22800,22400,2150,21700,21300
4,82,SM,16.844,"MILLBRAE, CENTER STREET",2250,22800,22400,2200,22400,22000
4,82,SM,17.99,"SAN BRUNO, TAYLOR/SAN MATEO AVENUE",3000,30500,30000,3000,30500,30000
4,82,SM,18.6,"SAN BRUNO, SAN BRUNO AVENUE",4200,43000,42000,4300,44000,43000
4,82,SM,18.963,"SAN BRUNO, JCT. RTE. 380",4300,44000,43000,4050,41500,40500
4,82,SM,20.662,"SOUTH SAN FRANCISCO, CHESTNUT/WESTBOROUGH",4100,42000,41000,3350,32500,32000
4,82,SM,21.91,"SOUTH SAN FRANCISCO, HICKEY BOULEVARD",2700,25000,24500,1800,16100,15800
4,82,SM,22.434,"COLMA, MISSION ROAD",1800,16100,15800,3100,30000,29500
4,82,SM,23.78,"DALY CITY, SAN PEDRO AVENUE",2700,26000,25500,2850,27500,27000
4,82,SM,24.846,"DALY CITY, HILLSIDE BOULEVARD",2750,26500,26000,2750,26500,26000
4,82,SM,24.929,"DALY CITY, MISSION STREET",2750,26500,26000,1500,14800,14500
4,82,SM,25.15,SAN MATEO/SAN FRANCISCO COUNTY LINE,1500,14800,14500,0,0,0
4,82,SF,0,SAN MATEO/SAN FRANCISCO COUNTY LINE,0,0,0,2350,22600,22200
4,82,SF,R.208,"SAN FRANCISCO, JCT. RTE. 280",2350,22600,22200,0,0,0
8,83,SBD,R0,JCT. RTE. 71,0,0,0,2750,35500,33200
8,83,SBD,1.888,PINE AVENUE,2750,35500,33200,2150,27000,25500
8,83,SBD,3.92,MERRILL AVENUE,2050,26000,24500,2250,26500,25500
8,83,SBD,6.413,RIVERSIDE DRIVE,2350,27500,26500,2900,34000,32600
8,83,SBD,7.179,"ONTARIO, JCT. RTE. 60",3850,45500,43800,3000,35000,33700
8,83,SBD,7.413,"ONTARIO, PHILADELPHIA AVENUE",2800,32500,31500,2800,32500,31500
8,83,SBD,8.879,"ONTARIO, MISSION BOULEVARD",2450,28500,27500,2500,28500,27500
8,83,SBD,9.458,"ONTARIO, HOLT BOULEVARD",2600,29500,28500,2650,30500,29500
8,83,SBD,9.96,"ONTARIO, G STREET",2750,31500,30600,2950,34000,32600
8,83,SBD,10.47,"ONTARIO, 4TH STREET",2950,34000,32600,2950,34000,32600
8,83,SBD,11.113,"UPLAND, JCT. RTE. 10",3250,38000,36700,0,0,0
4,84,SM,0,"SAN GREGORIO, JCT. RTE. 1",0,0,0,480,1900,1600
4,84,SM,0.788,SAN GREGORIO HIGHWAY,480,1900,1600,480,1900,1600
4,84,SM,8.328,PESCADERO ROAD,510,2450,2050,510,2450,2050
4,84,SM,8.849,LA HONDA,530,2500,2100,530,2500,2100
4,84,SM,14.95,"WOODSIDE, JCT. RTE. 35",660,3950,3300,740,5400,4900
4,84,SM,18.34,"WOODSIDE, PORTOLA ROAD",770,5600,5100,750,5500,5000
4,84,SM,20,"WOODSIDE, KINGS MOUNTAIN ROAD",680,4850,4500,870,6600,6200
4,84,SM,20.66,"WOODSIDE, CANADA ROAD",940,8300,7800,1750,15100,14400
4,84,SM,20.92,"WOODSIDE, WHISKEY HILL ROAD",1650,14500,13900,1950,16700,16200
4,84,SM,21.537,"WOODSIDE, JCT. RTE. 280",1950,16700,16200,3800,35000,34500
4,84,SM,22.682,"REDWOOD CITY, ALAMEDA DE LAS PULGAS",3650,33500,33000,3450,32000,31500
4,84,SM,23.497,"REDWOOD CITY, VALOTA ROAD",4550,42500,41500,4450,41500,40500
4,84,SM,24.704,"REDWOOD CITY, JCT. RTE. 82",4650,43500,42500,5400,49500,48500
4,84,SM,25.058,"REDWOOD CITY, MIDDLEFIELD ROAD",5400,49500,48500,5000,46500,45500
4,84,SM,R25.81,"MENLO PARK, JCT. RTE. 101",6800,63000,62000,4400,45000,44000
4,84,SM,R27.659,JCT. RTE. 114,4400,45000,44000,6900,70000,69000
4,84,SM,R28.194,JCT. RTE. 109,6900,70000,69000,7100,72000,71000
4,84,SM,R30.149,SAN MATEO/ALAMEDA COUNTY LINE,7100,72000,71000,0,0,0
4,84,ALA,R0,SAN MATEO/ALAMEDA COUNTY LINE,0,0,0,7100,72000,71000
4,84,ALA,R3.18,DUMBARTON BRIDGE TOLL PLAZA,7100,72000,71000,7100,72000,71000
4,84,ALA,R3.747,THORNTON AVENUE/ PASEO PADRE PARKWAY,7100,72000,71000,6100,69000,68000
4,84,ALA,R4.884,NEWARK BOULEVARD,6100,69000,68000,6100,78000,76000
4,84,ALA,R6.01,SOUTH JCT. RTE. 880,6100,78000,76000,6100,78000,76000
4,84,ALA,6.923,NORTH JCT. RTE. 880,6100,78000,76000,3350,31000,30500
4,84,ALA,8.024,"FREMONT, FREMONT BLVD/THORNTON AVE",2800,26000,25500,2800,26000,25500
4,84,ALA,8.333,"FREMONT, FREMONT/ PERALTA BOULEVARD",2800,26000,25500,1100,9800,9600
4,84,ALA,9.92,"FREMONT, MOWRY AVENUE",1650,15500,15200,2500,23200,22700
4,84,ALA,10.82,"FREMONT, JCT. RTE. 238",2450,23000,22600,1700,15900,15600
4,84,ALA,13,PALOMARES ROAD,1550,14900,14300,1500,14300,13800
4,84,ALA,17.287,"SUNOL, PLEASANTON/ SUNOL ROADS",1500,14300,13800,880,7900,7600
4,84,ALA,R17.987,JCT. RTE. 680,880,7900,7600,4000,38500,36500
4,84,ALA,23.559,OLD RTE 84 AT ISABEL AVE,3350,32000,30500,2400,23000,21900
4,84,ALA,R24.706,VINEYARD AVENUE,2400,23000,21900,3350,32000,30500
4,84,ALA,R24.972,ALDEN LANE,3350,32000,30500,3350,32000,30500
4,84,ALA,R25.314,CONCANNON BLVD,3350,32000,30500,3250,31000,29500
4,84,ALA,R26.215,STANLEY BLVD,3250,31000,29500,4450,42500,40500
4,84,ALA,R27.254,JACK LONDON BLVD,4450,42500,40500,4550,43500,41500
4,84,ALA,M27.747,"AIRWAY BLVD - LT,ALAMEDA/SOLANO COUNTY LINE",4550,43500,41500,0,0,0
4,84,SOL,0.134,"WEST JCT. RTE. 12, ALAMEDA/SOLANO COUNTY LINE",0,0,0,310,2850,2700
4,84,SOL,0.91,AIRPORT ROAD,360,3300,3100,120,1100,1050
4,84,SOL,2.485,CACHE SLOUGH FERRY,60,610,570,20,160,150
4,84,SOL,7.246,JCT. RTE. 220 EAST,20,180,140,20,260,210
4,84,SOL,12.08,MINER SLOUGH BRIDGE/ RYER ROAD,20,290,230,20,230,180
4,84,SOL,13.672,SOLANO/YOLO COUNTY LINE,30,370,280,0,0,0
3,84,YOL,0,SOLANO/YOLO COUNTY LINE,0,0,0,90,480,330
3,84,YOL,4.57,COURTLAND ROAD,60,590,430,140,1350,1100
3,84,YOL,9.53,CLARKSBURG ROAD,150,1400,1350,180,1400,1250
3,84,YOL,11.77,BABEL SLOUGH ROAD,170,1300,1150,140,1450,1300
3,84,YOL,15.687,END OF ROUTE,140,1450,1300,0,0,0
4,85,SCL,0,"SAN JOSE, JCT. RTE. 101",0,0,0,4600,56000,55000
4,85,SCL,0.181,"SAN JOSE, BERNAL ROAD",4600,56000,55000,6200,76000,74000
4,85,SCL,0.79,"SAN JOSE, GREAT OAKS BOULEVARD",6500,80000,78000,7500,92000,90000
4,85,SCL,1.973,"SAN JOSE, COTTLE ROAD",7500,92000,90000,9900,0,0
4,85,SCL,3.93,"SAN JOSE, BLOSSOM HILL ROAD",9900,0,0,12300,0,0
4,85,SCL,5.22,JCT. RTE. 87,12300,0,0,11400,0,0
4,85,SCL,6.136,ALMADEN EXPRESSWAY,11400,0,0,10200,0,0
4,85,SCL,8.109,"SAN JOSE, CAMDEN AVENUE",10200,0,0,11000,0,0
4,85,SCL,9.277,"SAN JOSE, UNION AVENUE",11000,0,0,11400,0,0
4,85,SCL,R10.231,"SAN JOSE, BASCOM AVENUE",11400,0,0,10200,0,0
4,85,SCL,R10.498,JCT. RTE. 17,10200,0,0,8700,0,0
4,85,SCL,R10.997,"LOS GATOS, WINCHESTER BLVD.",8700,0,0,9700,0,0
4,85,SCL,R13.684,"SARATOGA, SARATOGA AVENUE",9700,0,0,8700,0,0
4,85,SCL,R15.867,"CUPERTINO, SARATOGA-SUNNYVALE ROAD",8700,0,0,9000,0,0
4,85,SCL,R17.699,"CUPERTINO, STEVENS CREEK BOULEVARD",9000,0,0,9100,0,0
4,85,SCL,R18.448,"SUNNYVALE, JCT. RTE. 280",9100,0,0,9200,0,0
4,85,SCL,R18.861,"CUPERTINO, HOMESTEAD ROAD",9200,0,0,9700,0,0
4,85,SCL,R19.856,"SUNNYVALE, FREMONT AVENUE",9700,0,0,9400,0,0
4,85,SCL,R21.749,"MOUNTAIN VIEW, JCT. RTE. 82",9400,0,0,8400,0,0
4,85,SCL,R22.163,JCT. RTE. 237,8400,0,0,6600,89000,86000
4,85,SCL,R22.629,"MOUNTAIN VIEW, EVELYN AVENUE",6600,89000,86000,6400,87000,84000
4,85,SCL,R23.435,"MOUNTAIN VIEW, MOFFETT BOULEVARD",6400,87000,84000,5800,79000,76000
4,85,SCL,R23.867,"MOUNTAIN VIEW, JCT. RTE. 101",5800,79000,76000,5800,79000,76000
4,85,SCL,R24.059,END OF ROUTE,5800,79000,76000,0,0,0
11,86,IMP,R0,"BEGIN ROUTE, JCT. RTE. 111",0,0,0,510,5800,5500
11,86,IMP,2.077,DOGWOOD ROAD,620,6400,5900,530,5200,4850
11,86,IMP,3.05,WEST HEBER TURN,530,5200,4850,400,4050,3800
11,86,IMP,4.53,MC CABE ROAD,400,4050,3800,600,7900,7800
11,86,IMP,6.006,JCT. RTE. 8,2250,24100,23000,2850,32000,30500
11,86,IMP,L6.534,"EL CENTRO, ROSS AVENUE",2850,32000,30500,2750,29500,28500
11,86,IMP,7.24,"EL CENTRO, STATE STREET",2750,29500,28500,2500,28500,27500
11,86,IMP,L7.308,MAIN STREET,2500,28500,27500,1700,20500,18900
11,86,IMP,L8.028,"EL CENTRO, EIGHTH STREET",1700,20500,18900,1550,18100,17100
11,86,IMP,L8.525,ADAMS/IMPERIAL AVENUES,1550,18100,17100,2600,31500,28500
11,86,IMP,7.43,"EL CENTRO, EUCLID/HOGAR AVENUE",2600,31500,28500,2400,28000,26000
11,86,IMP,7.49,"EL CENTRO, WOODWARD AVENUE",2400,28000,26000,2450,29000,26500
11,86,IMP,7.643,SCOTT AVENUE,2450,29000,26500,2450,30500,27500
11,86,IMP,7.93,PICO AVENUE,2450,30500,27500,2450,29000,26500
11,86,IMP,8.18,EL DORADO AVENUE,2450,29000,26500,2000,23700,22000
11,86,IMP,9.06,WALL ROAD,2000,23700,22000,1850,22700,21300
11,86,IMP,10.19,"IMPERIAL, IMPERIAL AVENUE",1850,22700,21300,1800,22400,20800
11,86,IMP,10.39,"IMPERIAL, SECOND STREET",1800,22400,20800,1900,22200,21000
11,86,IMP,10.54,"IMPERIAL, FOURTH STREET",1900,22200,21000,1650,20700,19200
11,86,IMP,10.82,IMPERIAL/ BARIONI BLVD,1650,20700,19200,1500,18000,16500
11,86,IMP,11.11,"IMPERIAL, TWELFTH STREET",1500,18000,16500,1450,17000,15700
11,86,IMP,11.25,"IMPERIAL, FOURTEENTH STREET",1450,17000,15700,1300,15700,14500
11,86,IMP,11.318,"IMPERIAL, 15TH STREET",1300,15700,14500,1300,15000,14400
11,86,IMP,11.62,IMPERIAL AVENUE,1300,15000,14400,1250,14300,13500
11,86,IMP,15.32,KEYSTONE ROAD,1250,14300,13500,1350,15800,14000
11,86,IMP,19.19,LEGION ROAD,1400,16100,14300,1900,21200,19100
11,86,IMP,20.08,"BRAWLEY, WESTERN AVENUE",1900,21200,19100,1650,18600,16500
11,86,IMP,20.25,"BRAWLEY, K STREET",1650,18600,16500,1100,12900,12200
11,86,IMP,20.627,SOUTH JCT. RTE. 78,1100,12900,12200,1500,17500,16800
11,86,IMP,20.99,"BRAWLEY, RIO VISTA AVENUE",1500,17500,16800,1750,20400,19500
11,86,IMP,21.25,LAS FLORES DRIVE,1750,20400,19500,980,12100,11500
11,86,IMP,R22.882,KALIN ROAD,980,12100,11500,500,6300,5400
11,86,IMP,R24.057,JCT. RTE. 78,500,6300,5400,830,10100,9500
11,86,IMP,R27.211,"WESTMORLAND, B STREET",830,10100,9500,830,9500,8900
11,86,IMP,27.51,"WESTMORLAND, CENTER STREET",830,9500,8900,1150,14400,13600
11,86,IMP,27.76,"WESTMORLAND, WEST CITY LIMITS/ H STREET",1150,14400,13600,970,11500,10900
11,86,IMP,28.006,MARTIN ROAD,970,11500,10900,1000,12500,11300
11,86,IMP,R29.005,LACK ROAD,1000,12500,11300,1150,17300,15700
11,86,IMP,R33.757,BANNISTER ROAD,1150,17300,15700,1050,13500,12000
11,86,IMP,43.559,NORTH JCT. RTE. 78,1050,13500,12000,1050,12800,10900
11,86,IMP,53.9,AIR PARK DRIVE,980,12200,10900,2000,17800,16400
11,86,IMP,56.12,"SALTON CITY, SOUTH MARINA DRIVE",2000,17800,16400,1900,17500,16000
11,86,IMP,63.63,SALTON SEA BEACH ROAD,1900,17500,16000,1400,17000,14400
11,86,IMP,66.143,DESERT SHORES DRIVE,1400,17000,14400,1400,16900,14700
11,86,IMP,67.824,IMPERIAL/RIVERSIDE COUNTY LINE,1400,16900,14700,0,0,0
8,86,RIV,0,IMPERIAL/RIVERSIDE COUNTY LINE,0,0,0,1400,16900,14700
8,86,RIV,R3.484,81ST AVE,1400,16900,14700,1400,16900,14700
8,86,RIV,R11.031,JCT. RTE. 195,1400,16900,14700,1400,16900,14700
8,86,RIV,R12.477,JCT. RTE. 111,1700,20800,18000,1700,20800,18000
8,86,RIV,R16.744,AIRPORT BLVD,1850,23900,21000,2500,32000,28000
8,86,RIV,R22.157,DILLON ROAD,2500,32000,28000,2750,35500,31000
8,86,RIV,R23,JCT. RTE. 10,2750,35500,31000,0,0,0
4,87,SCL,0,"SAN JOSE, JCT. RTE 85, BEGIN ROUTE",0,0,0,9300,0,0
4,87,SCL,1.34,CAPITOL EXPRESSWAY,9300,0,0,10200,0,0
4,87,SCL,2.826,CURTNER AVENUE,10200,0,0,9900,0,0
4,87,SCL,3.563,ALMADEN EXPRESSWAY,9900,0,0,11200,0,0
4,87,SCL,4.35,"SAN JOSE, LELONG STREET",11200,0,0,12700,0,0
4,87,SCL,5.156,"SAN JOSE, JCT. RTE. 280",12700,0,0,9200,0,0
4,87,SCL,6.1,"SAN JOSE, JULIAN STREET",9200,0,0,9300,0,0
4,87,SCL,6.69,W. TAYLOR,9300,0,0,6900,95000,91000
4,87,SCL,T8.755,AIRPORT PARKWAY,6900,95000,91000,6500,90000,86000
4,87,SCL,9.22,JCT. RTE. 101,6500,90000,86000,0,0,0
10,88,SJ,0,JCT. RTE. 99; STOCKTON WEST,0,0,0,2800,26500,24100
10,88,SJ,0.4,WILCOX ROAD,1400,19300,17000,1600,21100,18000
10,88,SJ,1.77,WHITE LANE,1300,17000,14500,1200,16100,13800
10,88,SJ,2.22,FAIRCHILD LANE,1200,16100,13800,1050,13900,11900
10,88,SJ,4.94,"WATERLOO, FERGUSON/ COMSTOCK ROAD",830,10900,9300,640,8500,7200
10,88,SJ,6.518,EIGHT MILE ROAD,650,8600,7350,950,9600,8600
10,88,SJ,9.61,HARNEY LANE,820,9200,8100,970,11100,9800
10,88,SJ,L12.24,"LOCKEFORD, JCT RTE 12 WEST",980,11800,10700,1600,15500,15300
10,88,SJ,13.6,JACKTONE ROAD,1500,18000,14600,1850,20400,15600
10,88,SJ,14.08,ELLIOTT/TULLY ROAD,1850,20100,15600,1700,17400,13500
10,88,SJ,16.27,DISCH ROAD,1550,15600,12100,1050,13600,10900
10,88,SJ,18.08,MACKVILLE ROAD,1100,15100,12600,1050,16000,11700
10,88,SJ,19.174,"CLEMENTS, JCT. RTE. 12 EAST",1250,13400,12400,1400,15000,13600
10,88,SJ,22.093,LIBERTY ROAD,1000,10700,9750,1000,9400,8700
10,88,SJ,25.365,SAN JOAQUIN/AMADOR COUNTY,1000,8700,8100,0,0,0
10,88,AMA,0,SAN JOAQUIN/AMADOR COUNTY,0,0,0,950,8700,8100
10,88,AMA,5.527,JCT. RTE. 124 NORTH,1000,10100,9400,830,7500,6800
10,88,AMA,7.389,WEST JCT. RTE. 104,990,8500,8400,1150,12100,12000
10,88,AMA,12.68,EAST JCT. RTE. 104,860,9300,8650,1150,9000,8300
10,88,AMA,14.25,JCT. RTE. 49,1200,9300,8800,920,8900,8400
10,88,AMA,14.9,"JACKSON, COURT STREET",920,8900,8400,950,10000,8900
10,88,AMA,22.69,"PINE GROVE, RIDGE ROAD",1450,14300,12000,1900,21700,12000
10,88,AMA,23.36,VOLCANO ROAD,1900,21700,12000,1400,14500,12000
10,88,AMA,R26.791,"JCT. RTE. 26, RED CORRAL RD",1150,9900,9300,970,7800,7200
10,88,AMA,R32.053,TIGER CREEK ROAD,940,7500,6300,700,6700,5500
10,88,AMA,32.98,MEADOW DR,750,6900,4800,690,5800,4350
10,88,AMA,34.54,INSPIRATION DR,470,4350,2100,440,4650,3500
10,88,AMA,R38.305,DEW DROP ROAD,340,3000,2500,340,2550,2100
10,88,AMA,R58.67,MORMAN EMIGRANT TRAIL,340,2550,1850,370,3000,1700
10,88,AMA,71.36,KIRKWOOD MEADOWS DRIVE,360,3250,1550,370,3600,1450
10,88,AMA,71.649,AMADOR/ALPINE COUNTY LINE,370,3600,2500,0,0,0
10,88,ALP,0,AMADOR/ALPINE COUNTY LINE,0,0,0,370,3600,2500
10,88,ALP,1.25,CAPLES LAKE,390,3750,1950,380,3700,2450
10,88,ALP,R5.23,CARSON PASS SUMMIT (ELEV. 8573 FEET),390,3750,2500,380,3700,2450
10,88,ALP,13.4,"PICKETTS, WEST JCT. RTE. 89",340,3000,2200,390,3800,2950
10,88,ALP,19.223,"WOODFORDS, EAST JCT. RTE. 89",450,3800,3450,430,4000,3550
10,88,ALP,25.283,NEVADA STATE LINE,540,4450,3700,0,0,0
9,89,MNO,0,"SLINKARD JUNCTION, JCT. RTE. 395",0,0,0,110,700,443
9,89,MNO,7.596,MONO/ALPINE COUNTY LINE,100,620,390,0,0,0
10,89,ALP,0,MONO/ALPINE COUNTY LINE,0,0,0,100,620,430
10,89,ALP,9.957,"BULLION, JCT. RTE. 4 WEST",150,820,590,120,1000,890
10,89,ALP,14.67,LARAMIE STREET,110,1000,950,150,1450,910
10,89,ALP,14.9,"MARKLEEVILLE, WEBSTER STREET",160,1300,720,320,2700,1700
10,89,ALP,21.376,"PICKETTS, JCT. RTE. 88",380,3200,3050,390,3600,3200
10,89,ALP,23.972,ALPINE/EL DORADO CO LINE; LUTHER PASS (ELEV. 7740),1000,4750,3200,0,0,0
3,89,ED,0,ALPINE/EL DORADO CO LINE; LUTHER PASS (ELEV. 7740),0,0,0,1000,5100,3380
3,89,ED,4.58,BRIDGE ROAD,1000,5100,3380,1000,5100,3380
3,89,ED,8.56,JCT. RTE. 50,610,6700,4970,2650,26000,16900
3,89,ED,9.1,"SOUTH LAKE TAHOE, 10TH STREET",2600,26000,16500,2000,20600,12500
3,89,ED,9.71,"SOUTH LAKE TAHOE, WEST WAY",1250,14600,7600,1000,12000,5900
3,89,ED,11.686,FALLEN LEAF LAKE ROAD,870,10300,5100,870,10200,5000
3,89,ED,13.24,SPRING TRACT ROAD,870,10200,5000,870,10200,5000
3,89,ED,19.54,BLISS MEMORIAL STATE PARK ROAD,600,6300,3800,580,6300,3700
3,89,ED,22.77,RUBICON GLEN DRIVE,580,6300,3700,540,6100,3490
3,89,ED,27.406,EL DORADO/PLACER COUNTY LINE,460,5900,3380,0,0,0
3,89,PLA,0,EL DORADO/PLACER COUNTY LINE,0,0,0,460,5900,3380
3,89,PLA,0.85,MC KINNEY CREEK ROAD,600,7400,4360,660,7600,4680
3,89,PLA,5.812,WARD CREEK BRIDGE,1250,12100,7500,1250,12100,7500
3,89,PLA,6.46,FIR AVENUE,1250,12100,7500,1250,12100,7600
3,89,PLA,T8.569,"TAHOE CITY, JCT. RTE. 28 EAST",1600,18000,12100,1450,16800,12000
3,89,PLA,8.9,TAHOE CITY STATE HIGHWAY MAINTENANCE STATION,1400,16300,11500,1400,16300,11500
3,89,PLA,13.72,SQUAW VALLEY ROAD,1400,13300,10000,1450,15000,11500
3,89,PLA,21.52,WEST RIVER STREET,1450,15000,11500,1200,12400,10600
3,89,PLA,21.677,PLACER/NEVADA COUNTY LINE,1200,12400,10600,0,0,0
3,89,NEV,0,PLACER/NEVADA COUNTY LINE,0,0,0,2350,12400,10600
3,89,NEV,R.621,JCT. RTE. 80 WEST ON/OFF RAMPS TO WB 80,2350,12400,10600,450,6700,4900
3,89,NEV,1.15,PROSSER DAM ROAD,450,6700,4900,640,6000,4000
3,89,NEV,5.04,HOBART MILLS ROAD,390,2650,1800,390,2650,1800
3,89,NEV,8.702,NEVADA/SIERRA COUNTY LINE,290,3150,1850,0,0,0
3,89,SIE,0,NEVADA/SIERRA COUNTY LINE,0,0,0,290,3150,1850
3,89,SIE,15.055,"SIERRAVILLE, JCT. RTE. 49 NORTH",290,3150,1850,230,1800,1050
3,89,SIE,19.958,JCT. RTE. 49 WEST,230,1800,1050,170,1450,830
3,89,SIE,23.08,CALPINE ROAD,170,1450,830,140,1150,670
3,89,SIE,29.584,SIERRA/PLUMAS COUNTY LINE,150,1250,750,0,0,0
2,89,PLU,0,SIERRA/PLUMAS COUNTY LINE,0,0,0,170,1350,810
2,89,PLU,7.08,GOLD LAKE ROAD,380,3300,2400,440,5700,4050
2,89,PLU,8.72,"BLAIRSDEN, JCT. RTE. 70",360,3200,2300,260,2750,2100
2,89,PLU,14.84,ARLINGTON ROAD,260,2750,2100,280,2950,2250
2,89,PLU,16.56,STAMPFI LN,280,2700,2250,340,3350,2550
2,89,PLU,20.22,"GREENVILLE, GRAND STREET",340,3100,2750,320,3350,2800
2,89,PLU,20.47,"GREENVILLE, BECKWOURTH ROAD",320,3350,2800,240,2850,1950
2,89,PLU,29.589,JCT. RTE. 147 NORTH,190,2150,1300,130,1200,970
2,89,PLU,36.655,ALMANOR,130,1600,970,310,2850,1750
2,89,PLU,R42.185,"JCT. RTE. 36, PLUMAS/TEHAMA COUNTY LINE",310,2850,1750,0,0,0
2,89,TEH,R.01,"JCT. RTE. 36, PLUMAS/TEHAMA COUNTY LINE",0,0,0,160,1100,410
2,89,TEH,4.403,"JCT. RTE. 44, LASSEN NATIONAL PARK",160,1100,410,0,0,0
2,89,SHA,0,"JCT. RTE. 44, LASSEN NATIONAL PARK",0,0,0,280,2400,1600
2,89,SHA,21.719,"FOUR CORNERS, JCT. RTE. 299",240,2300,1600,250,2450,1650
2,89,SHA,30,LAKE BRITTON ROAD,200,1750,1200,200,1750,1200
2,89,SHA,38.777,COUNTY ROAD A 19/McARTHUR ROAD,200,1750,1200,250,2550,1500
2,89,SHA,43.345,SHASTA/SISKIYOU COUNTY LINE,250,2550,1500,0,0,0
2,89,SIS,0,SHASTA/SISKIYOU COUNTY LINE,0,0,0,250,2550,1500
2,89,SIS,14.34,MILITARY PASS ROAD,250,2550,1500,240,2600,1600
2,89,SIS,24.75,BROADWAY/SOUTHERN AVENUE,370,3800,2500,390,3600,2650
2,89,SIS,R34.622,JCT. RTE. 5,440,4050,3050,0,0,0
7,90,LA,0.921,"LOS ANGELES, JCT. RTE. 1",0,0,0,2900,36000,34500
7,90,LA,1.201,"LOS ANGELES, MINDANAO WAY",2900,36000,34500,4950,61000,59000
7,90,LA,1.746,"LOS ANGELES, CULVER BOULEVARD",4950,61000,59000,6500,80000,77000
7,90,LA,R1.722,"LOS ANGELES, CENTINELA AVENUE",6500,80000,77000,7700,96000,93000
7,90,LA,2.65,"CULVER CITY, JCT. RTE. 405",7700,96000,93000,3150,39000,37500
7,90,LA,T3.278,"CULVER CITY, SLAUSON AVENUE",3150,39000,37500,0,0,0
12,90,ORA,0.5,"LA HABRA, JCT. RTE. 39",0,0,0,3400,46500,45100
12,90,ORA,1.76,"LA HABRA, EUCLID STREET",3400,46500,45100,3550,48000,46700
